site_id,bfwidth,aspect,geometry,lat,lon,elevation,topoNN,topoNE,topoEE,topoSE,topoSS,topoSW,topoWW,topoNW,NNhghtVZ1,NEhghtVZ1,EEhghtVZ1,SEhghtVZ1,SShghtVZ1,SWhghtVZ1,WWhghtVZ1,NWhghtVZ1,NNhghtVZ2,NEhghtVZ2,EEhghtVZ2,SEhghtVZ2,SShghtVZ2,SWhghtVZ2,WWhghtVZ2,NWhghtVZ2,NNhghtVZ3,NEhghtVZ3,EEhghtVZ3,SEhghtVZ3,SShghtVZ3,SWhghtVZ3,WWhghtVZ3,NWhghtVZ3,NNhghtVZ4,NEhghtVZ4,EEhghtVZ4,SEhghtVZ4,SShghtVZ4,SWhghtVZ4,WWhghtVZ4,NWhghtVZ4,NNhghtVZ5,NEhghtVZ5,EEhghtVZ5,SEhghtVZ5,SShghtVZ5,SWhghtVZ5,WWhghtVZ5,NWhghtVZ5,NNhghtVZ6,NEhghtVZ6,EEhghtVZ6,SEhghtVZ6,SShghtVZ6,SWhghtVZ6,WWhghtVZ6,NWhghtVZ6,NNhghtVZ7,NEhghtVZ7,EEhghtVZ7,SEhghtVZ7,SShghtVZ7,SWhghtVZ7,WWhghtVZ7,NWhghtVZ7,NNhghtVZ8,NEhghtVZ8,EEhghtVZ8,SEhghtVZ8,SShghtVZ8,SWhghtVZ8,WWhghtVZ8,NWhghtVZ8,NNhghtVZ9,NEhghtVZ9,EEhghtVZ9,SEhghtVZ9,SShghtVZ9,SWhghtVZ9,WWhghtVZ9,NWhghtVZ9,NNhghtVZ10,NEhghtVZ10,EEhghtVZ10,SEhghtVZ10,SShghtVZ10,SWhghtVZ10,WWhghtVZ10,NWhghtVZ10,NNhghtVZ11,NEhghtVZ11,EEhghtVZ11,SEhghtVZ11,SShghtVZ11,SWhghtVZ11,WWhghtVZ11,NWhghtVZ11,NNhghtVZ12,NEhghtVZ12,EEhghtVZ12,SEhghtVZ12,SShghtVZ12,SWhghtVZ12,WWhghtVZ12,NWhghtVZ12,NNhghtVZ13,NEhghtVZ13,EEhghtVZ13,SEhghtVZ13,SShghtVZ13,SWhghtVZ13,WWhghtVZ13,NWhghtVZ13,NNdensVZ1,NEdensVZ1,EEdensVZ1,SEdensVZ1,SSdensVZ1,SWdensVZ1,WWdensVZ1,NWdensVZ1,NNdensVZ2,NEdensVZ2,EEdensVZ2,SEdensVZ2,SSdensVZ2,SWdensVZ2,WWdensVZ2,NWdensVZ2,NNdensVZ3,NEdensVZ3,EEdensVZ3,SEdensVZ3,SSdensVZ3,SWdensVZ3,WWdensVZ3,NWdensVZ3,NNdensVZ4,NEdensVZ4,EEdensVZ4,SEdensVZ4,SSdensVZ4,SWdensVZ4,WWdensVZ4,NWdensVZ4,NNdensVZ5,NEdensVZ5,EEdensVZ5,SEdensVZ5,SSdensVZ5,SWdensVZ5,WWdensVZ5,NWdensVZ5,NNdensVZ6,NEdensVZ6,EEdensVZ6,SEdensVZ6,SSdensVZ6,SWdensVZ6,WWdensVZ6,NWdensVZ6,NNdensVZ7,NEdensVZ7,EEdensVZ7,SEdensVZ7,SSdensVZ7,SWdensVZ7,WWdensVZ7,NWdensVZ7,NNdensVZ8,NEdensVZ8,EEdensVZ8,SEdensVZ8,SSdensVZ8,SWdensVZ8,WWdensVZ8,NWdensVZ8,NNdensVZ9,NEdensVZ9,EEdensVZ9,SEdensVZ9,SSdensVZ9,SWdensVZ9,WWdensVZ9,NWdensVZ9,NNdensVZ10,NEdensVZ10,EEdensVZ10,SEdensVZ10,SSdensVZ10,SWdensVZ10,WWdensVZ10,NWdensVZ10,NNdensVZ11,NEdensVZ11,EEdensVZ11,SEdensVZ11,SSdensVZ11,SWdensVZ11,WWdensVZ11,NWdensVZ11,NNdensVZ12,NEdensVZ12,EEdensVZ12,SEdensVZ12,SSdensVZ12,SWdensVZ12,WWdensVZ12,NWdensVZ12,NNdensVZ13,NEdensVZ13,EEdensVZ13,SEdensVZ13,SSdensVZ13,SWdensVZ13,WWdensVZ13,NWdensVZ13,NNovrhng,NEovrhng,EEovrhng,SEovrhng,SSovrhng,SWovrhng,WWovrhng,NWovrhng,wwidth,disfromcentertolb,incision
7159,11.26888892917388,89.64313093156382,"c(1986977.33273157, 2850380.0029321)",46.179614254910526,-69.9931051913551,406.2699890136719,6,4,1,2,3,3,2,5,14,14,14,14,14,11,13,13,14,14,14,14,14,11,13,13,14,14,14,14,14,11,13,13,14,14,14,14,14,11,13,13,14,14,14,14,14,11,13,13,14,14,14,14,14,11,13,13,14,14,14,14,14,11,13,13,14,14,15,14,14,11,13,13,14,14,15,14,14,11,13,13,14,14,15,14,3,11,13,16,14,14,15,14,3,11,13,16,14,14,15,14,3,11,13,16,14,14,15,14,3,11,13,16,0.74,0.74,0.74,0.43,0.43,0.28,0.63,0.63,0.74,0.74,0.74,0.43,0.43,0.28,0.63,0.63,0.74,0.74,0.74,0.43,0.43,0.28,0.63,0.63,0.74,0.74,0.74,0.43,0.43,0.28,0.63,0.63,0.74,0.74,0.74,0.43,0.43,0.28,0.63,0.63,0.74,0.74,0.74,0.43,0.43,0.28,0.63,0.63,0.73,0.74,0.74,0.43,0.43,0.28,0.63,0.63,0.73,0.74,0.81,0.43,0.43,0.28,0.63,0.63,0.73,0.74,0.81,0.43,0.43,0.28,0.66,0.63,0.73,0.73,0.81,0.43,0.18,0.28,0.66,0.7,0.73,0.73,0.81,0.43,0.18,0.28,0.66,0.7,0.73,0.83,0.81,0.41,0.18,0.28,0.66,0.7,0.73,0.83,0.81,0.41,0.18,0.28,0.66,0.7,1.4,1.4,1.4,1.4,1.4,1.1,1.3,1.3,11.26888892917388,5.63444446458694,0
7160,11.26888892917388,89.64313093156382,"c(1987025.24100814, 2850382.95727676)",46.17952318199442,-69.99249865734579,405.94000244140625,6,4,1,2,3,3,2,4,15,15,15,15,14,15,15,15,15,15,13,14,14,14,15,15,15,13,13,14,14,14,15,15,15,13,13,14,14,14,15,15,15,13,13,14,14,14,14,15,14,13,13,14,14,14,14,15,14,13,13,14,14,14,14,15,14,13,13,14,14,14,14,14,14,15,13,14,14,14,14,14,14,15,13,14,14,14,14,14,14,15,13,14,0,14,14,14,14,15,13,14,0,14,14,14,14,15,13,14,0,14,14,14,0.81,0.81,0.81,0.81,0.41,0.81,0.81,0.81,0.81,0.81,0.81,0.41,0.41,0.41,0.81,0.81,0.81,0.81,0.81,0.5,0.41,0.41,0.81,0.81,0.81,0.81,0.81,0.5,0.41,0.41,0.81,0.81,0.81,0.81,0.81,0.5,0.41,0.41,0.74,0.81,0.83,0.81,0.81,0.5,0.41,0.41,0.74,0.81,0.83,0.81,0.81,0.5,0.41,0.41,0.74,0.81,0.83,0.81,0.81,0.5,0.41,0.43,0.74,0.74,0.83,0.82,0.81,0.5,0.41,0.43,0.74,0.73,0.83,0.82,0.81,0.5,0.41,0.43,0.74,0.73,0.83,0.82,0.81,0.5,0.64,0.43,0.74,0.73,0.83,0.82,0.79,0.5,0.64,0.43,0.74,0.73,0.83,0.82,0.79,0.5,0.64,0.43,0.74,0.73,1.5,1.5,1.5,1.5,1.4,1.5,1.5,1.5,11.26888892917388,5.63444446458694,0
7161,3.229383616776958,65.74208473898166,"c(1987428.23822973, 2849981.12413802)",46.1750539987661,-69.98888741853739,411.2099914550781,2,1,1,4,6,5,2,1,10,0,0,0,0,0,0,0,10,10,0,0,0,0,0,10,10,10,0,0,0,0,0,10,10,10,0,0,0,0,0,10,10,10,0,0,0,0,0,10,10,10,0,0,0,0,0,10,10,10,0,0,0,0,0,10,10,10,0,0,0,0,0,10,10,10,11,0,14,0,0,10,10,10,11,0,14,0,0,10,13,10,11,0,14,0,0,10,13,10,11,14,14,0,0,10,13,9,11,13,14,0,0,10,0.47,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.47,0.47,0.44,0.44,0.44,0.44,0.44,0.58,0.47,0.47,0.44,0.44,0.44,0.44,0.44,0.58,0.47,0.47,0.44,0.44,0.44,0.44,0.44,0.58,0.47,0.47,0.44,0.44,0.44,0.44,0.44,0.58,0.47,0.47,0.44,0.44,0.44,0.44,0.44,0.58,0.47,0.47,0.44,0.44,0.44,0.44,0.44,0.58,0.47,0.47,0.44,0.44,0.44,0.44,0.44,0.58,0.47,0.47,0.55,0.44,0.72,0.44,0.44,0.58,0.47,0.47,0.55,0.44,0.72,0.44,0.44,0.58,0.41,0.47,0.55,0.44,0.72,0.44,0.44,0.58,0.41,0.47,0.55,0.72,0.72,0.43,0.44,0.58,0.41,0.38,0.55,0.72,0.72,0.43,0.44,0.58,1,0,0,0,0,0,0,0,3.229383616776958,1.614691808388479,0
7162,17.173969196110548,180.75514878605347,"c(1989703.21671912, 2843450.99181613)",46.11284480591439,-69.9833969305719,388.6199951171875,1,1,2,2,1,1,1,2,0,11,11,11,0,0,0,0,0,11,11,11,0,0,0,0,0,11,11,11,0,0,0,0,0,11,11,11,0,0,0,0,0,11,11,11,0,0,0,0,3,11,11,11,0,0,0,0,3,11,11,11,0,0,3,0,3,11,8,11,0,0,3,0,3,0,8,11,0,0,3,3,3,0,8,11,0,0,3,3,3,0,8,11,0,5,3,5,3,0,8,11,0,5,3,5,3,3,8,0,0,5,3,5,0,0.4,0.4,0.37,0,0,0,0,0,0.4,0.4,0.37,0,0,0,0,0,0.4,0.4,0.37,0,0,0,0,0,0.4,0.4,0.37,0,0,0,0,0,0.4,0.4,0.37,0,0,0,0,0.44,0.4,0.4,0.37,0,0,0,0,0.44,0.4,0.4,0.37,0,0,0.43,0,0.44,0.4,0.33,0.37,0,0,0.43,0,0.44,0,0.33,0.37,0,0,0.43,0.44,0.44,0,0.33,0.37,0,0,0.43,0.44,0.44,0,0.33,0.37,0,0.26,0.43,0.31,0.44,0,0.33,0.37,0,0.26,0.43,0.31,0.44,0.41,0.33,0.57,0,0.26,0.43,0.31,0,1.1,1.1,1.1,0,0,0,0,17.173969196110548,8.586984598055274,0
7163,17.173969196110548,180.75514878605347,"c(1989693.66703218, 2843400.47112956)",46.11242971629643,-69.98369202283928,388.7200012207031,0,1,2,2,1,1,1,2,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,3,8,0,0,0,0,11,3,3,8,0,0,0,0,11,3,7,8,8,0,0,0,11,3,7,8,3,0,5,0,11,3,7,8,3,0,5,0,11,3,7,8,3,0,5,0,11,3,7,8,3,0,5,0,11,3,7,8,3,0,5,0,11,0,7,8,3,0,5,0,11,0,7,8,3,0,5,0,11,0,7,0,3,0,5,0,0,0.49,0,0,0,0,0,0,0,0.49,0,0,0,0,0,0,0.49,0.49,0.49,0.32,0,0,0,0,0.37,0.49,0.49,0.32,0,0,0,0,0.37,0.49,0.34,0.32,0.32,0,0,0,0.37,0.49,0.34,0.32,0.45,0,0.26,0,0.37,0.49,0.34,0.32,0.45,0,0.26,0,0.37,0.49,0.34,0.32,0.45,0,0.26,0,0.37,0.49,0.34,0.32,0.45,0,0.26,0,0.37,0.49,0.34,0.32,0.45,0,0.26,0,0.37,0.55,0.34,0.32,0.45,0,0.26,0,0.37,0.55,0.34,0.32,0.45,0,0.26,0,0.37,0.55,0.34,0.67,0.45,0,0.26,0,0,0.3,0,0,0,0,0,17.173969196110548,8.586984598055274,0
7164,17.173969196110548,180.75514878605347,"c(1989647.15242668, 2843391.15341088)",46.112462201515186,-69.98430281938698,388.6499938964844,1,1,2,2,1,1,1,2,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,5,0,0,3,3,0,0,0,5,0,0,3,3,0,0,0,5,0,0,3,3,0,3,0,5,5,0,3,3,0,3,0,5,5,0,3,0,0,3,0,5,0,0,8,0,0,3,0,5,0,0,8,0,0,3,0,5,0,0,8,0,3,3,0,0,0,0,0.45,0.45,0,0,0,0,0,0,0.45,0.45,0,0,0,0,0,0,0.45,0.45,0,0,0,0,0,0,0.45,0.45,0,0,0,0,0,0,0.45,0.45,0,0,0,0.26,0,0,0.45,0.45,0,0,0,0.26,0,0,0.45,0.45,0,0,0,0.26,0,0,0.45,0.45,0,0.41,0,0.26,0.26,0,0.45,0.45,0,0.41,0.61,0.26,0.26,0,0.45,0,0,0.41,0.61,0.26,0,0,0.32,0,0,0.41,0.61,0.26,0,0,0.32,0,0,0.41,0.61,0.26,0,0,0.32,0,0.43,0.41,0.6,0,0,0,0.3,0.3,0,0,0,17.173969196110548,8.586984598055274,0
7165,17.173969196110548,180.75514878605347,"c(1989653.62953457, 2843346.43598524)",46.11205841550567,-69.98437840181055,388.5799865722656,0,1,2,2,1,1,1,2,3,0,0,0,0,0,3,0,3,3,0,0,0,3,3,0,3,3,0,0,0,3,3,0,3,3,0,0,0,3,3,0,3,3,0,0,3,3,3,0,3,3,0,0,3,3,3,0,3,3,0,0,3,3,3,0,3,8,0,0,3,3,3,0,3,8,0,0,3,3,3,0,0,8,0,0,3,3,3,0,0,8,0,0,3,3,3,0,0,8,0,0,3,3,3,0,0,8,0,0,3,3,3,0,0.45,0,0,0,0,0,0.38,0,0.45,0.45,0,0,0,0.38,0.38,0,0.45,0.45,0,0,0,0.38,0.38,0,0.45,0.45,0,0,0,0.38,0.38,0,0.45,0.45,0.67,0,0.45,0.38,0.38,0,0.45,0.45,0.67,0,0.45,0.38,0.38,0,0.45,0.45,0.67,0,0.45,0.38,0.38,0,0.45,0.32,0.67,0,0.45,0.43,0.38,0,0.45,0.32,0.67,0,0.45,0.43,0.38,0,0,0.32,0.67,0,0.45,0.43,0.38,0,0,0.32,0.67,0,0.45,0.43,0.41,0,0,0.32,0.67,0,0.45,0.43,0.41,0,0,0.32,0.67,0,0.45,0.43,0.41,0,0.3,0,0,0,0,0,0.3,0,17.173969196110548,8.586984598055274,0
7166,17.173969196110548,180.75514878605347,"c(1989686.75872429, 2843307.63147085)",46.11164099781916,-69.9841020075224,388.6300048828125,0,1,3,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,3,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,3,3,0,3,0,8,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0.67,0,0,0,0,0.45,0.45,0.45,0.67,0,0.64,0,0,0,0.45,0.45,0.67,0,0.64,0,0,0,0.45,0.45,0.67,0.63,0.64,0.46,0,0,0.45,0,0.67,0.63,0.64,0.46,0,0,0.45,0,0.67,0.63,0.64,0.46,0,0,0.45,0,0.67,0.63,0.64,0.46,0,0,0.45,0,0.67,0.63,0.64,0.46,0,0,0.45,0,0.67,0.63,0.64,0.46,0,0,0.45,0,0.67,0.63,0.64,0.46,0.43,0,0.43,0,0.32,0.63,0.64,0.46,0.43,0,0.43,0,0,0,0,0,0,0,0,0,17.173969196110548,8.586984598055274,0
7167,17.173969196110548,180.75514878605347,"c(1989658.38682048, 2843268.74160631)",46.11137268581905,-69.98459048208836,388.6099853515625,0,1,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,3,3,3,0,0,3,0,0,3,3,3,0,0,3,0,0,3,3,3,0,0,3,0,0,3,3,3,0,0,3,3,0,3,3,3,0,0,3,3,0,3,3,3,0,0,3,3,0,3,3,3,0,0,3,3,0,0,3,3,0,3,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0,0,0,0,0,0,0,0.46,0,0,0,0,0,0,0.59,0.46,0.46,0,0,0,0.43,0,0.59,0.46,0.46,0.45,0,0,0.43,0,0.59,0.46,0.46,0.45,0,0,0.43,0,0.59,0.46,0.46,0.45,0,0,0.43,0,0.59,0.46,0.46,0.45,0,0,0.43,0.42,0.59,0.46,0.46,0.45,0,0,0.43,0.42,0.59,0.46,0.43,0.45,0,0,0.43,0.42,0.59,0.46,0.43,0.45,0,0,0.43,0.42,0.59,0.64,0.43,0.45,0,0.46,0.43,0.42,0.59,0.64,0.43,0,0,0,0,0,0,0,0,17.173969196110548,8.586984598055274,0
7168,17.173969196110548,180.75514878605347,"c(1989686.99610022, 2843227.33000124)",46.110943660834366,-69.98437938052727,388.510009765625,0,1,3,2,1,1,1,1,3,3,0,0,0,0,0,3,3,3,0,0,0,0,3,3,3,3,0,0,0,3,3,0,3,3,0,0,0,3,3,0,3,3,0,0,0,3,3,0,3,3,0,0,0,3,3,0,3,3,0,0,0,3,3,0,3,3,0,0,0,0,3,0,3,3,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.43,0.43,0,0,0,0,0,0.43,0.43,0.43,0,0,0,0,0.42,0.43,0.43,0.43,0,0,0,0.42,0.42,0,0.43,0.43,0,0,0,0.42,0.42,0,0.43,0.43,0,0,0.56,0.42,0.42,0,0.43,0.33,0,0,0.56,0.42,0.42,0,0.43,0.33,0,0,0.56,0.42,0.42,0,0.43,0.33,0,0,0.56,0.56,0.42,0,0.43,0.33,0,0,0.56,0.56,0.42,0,0,0.33,0,0,0.56,0.56,0.42,0,0,0.33,0,0,0.56,0.56,0.42,0,0,0.33,0,0,0.56,0.56,0.62,0,0,0.33,0,0,0.56,0.56,0.62,0,0.3,0.3,0,0,0,0,0,0.3,17.173969196110548,8.586984598055274,0
7094,15.312581392256003,217.45268456448932,"c(1990229.08699752, 2844006.82758732)",46.11638611852886,-69.9749183718036,389.79998779296875,0,2,2,2,1,0,1,1,0,11,11,11,11,11,11,11,0,0,11,11,11,11,11,0,0,0,10,11,11,11,0,0,0,0,10,11,11,11,0,0,0,10,10,10,10,0,0,6,0,10,10,10,10,0,0,6,0,10,10,10,10,0,0,6,0,10,10,5,10,0,0,6,0,10,10,5,10,0,0,6,0,10,10,5,10,0,0,6,0,10,10,5,10,0,0,6,0,10,10,5,10,0,0,6,0,10,0,5,10,0,6,6,0,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0,0,0.33,0.33,0.33,0.33,0.33,0,0,0,0.37,0.33,0.33,0.33,0,0,0,0,0.37,0.33,0.33,0.33,0,0,0,0.36,0.37,0.37,0.4,0,0,0.25,0,0.36,0.37,0.37,0.4,0,0,0.25,0,0.36,0.37,0.37,0.4,0,0,0.25,0,0.36,0.37,0.24,0.4,0,0,0.25,0,0.36,0.37,0.24,0.4,0,0,0.25,0,0.36,0.37,0.24,0.4,0,0,0.25,0,0.36,0.37,0.24,0.4,0,0,0.25,0,0.36,0.37,0.24,0.4,0,0,0.25,0,0.36,0.63,0.24,0.4,0,0.2,0.25,0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,15.312581392256003,7.656290696128002,0
7095,15.312581392256003,217.45268456448932,"c(1990206.65463275, 2843963.75177983)",46.116067039229755,-69.97534769467484,389.760009765625,0,2,2,2,1,1,1,1,0,0,10,0,0,0,0,0,0,10,10,8,0,0,0,0,0,10,10,8,0,0,0,0,0,10,10,8,0,0,0,0,0,10,10,8,0,0,5,0,0,10,10,8,0,0,5,0,0,10,10,8,0,0,5,0,0,11,10,8,0,6,5,6,0,11,10,8,0,6,5,6,0,11,10,8,0,6,5,6,0,11,5,8,12,6,5,6,0,11,5,8,12,6,5,6,0,11,5,8,12,6,5,6,0,0,0.4,0,0,0,0,0,0,0.4,0.4,0.33,0,0,0,0,0,0.4,0.4,0.33,0,0,0,0,0,0.4,0.4,0.33,0,0,0,0,0,0.4,0.4,0.33,0,0,0.28,0,0,0.4,0.4,0.33,0,0,0.28,0,0,0.4,0.4,0.33,0,0,0.28,0,0,0.33,0.4,0.33,0,0.24,0.28,0.2,0,0.33,0.4,0.33,0,0.24,0.28,0.2,0,0.33,0.4,0.33,0,0.24,0.28,0.2,0,0.33,0.24,0.33,0.35,0.24,0.28,0.2,0,0.33,0.24,0.33,0.35,0.24,0.28,0.2,0,0.33,0.24,0.33,0.35,0.24,0.28,0.2,0,0,1,0,0,0,0,0,15.312581392256003,7.656290696128002,0
7096,15.312581392256003,217.45268456448932,"c(1990180.87317808, 2843923.31457574)",46.11577901585429,-69.97580943567232,389.510009765625,0,2,2,2,1,1,1,1,6,0,12,12,0,0,0,6,6,0,12,12,0,0,0,6,6,0,12,12,0,0,0,6,6,0,12,12,0,0,0,6,6,0,12,12,0,0,0,6,6,0,12,12,0,0,0,6,6,0,12,12,0,0,3,6,6,0,12,12,0,0,3,6,5,0,3,12,0,0,3,6,5,0,3,12,0,3,3,4,5,0,3,0,0,0,3,4,5,0,3,0,0,0,3,4,5,0,3,0,0,0,3,6,0.24,0,0.35,0.35,0,0,0,0.24,0.24,0,0.35,0.35,0,0,0,0.24,0.24,0,0.35,0.35,0,0,0,0.24,0.24,0,0.35,0.35,0,0,0,0.24,0.24,0,0.35,0.35,0,0,0,0.24,0.24,0,0.35,0.35,0,0,0,0.24,0.24,0,0.35,0.35,0,0,0.39,0.24,0.24,0,0.35,0.35,0,0,0.39,0.24,0.28,0,0.41,0.35,0,0,0.39,0.24,0.28,0,0.41,0.35,0,0.39,0.39,0.28,0.28,0,0.41,0.64,0,0,0.39,0.28,0.28,0,0.41,0.64,0,0,0.39,0.28,0.28,0,0.41,0.64,0,0,0.39,0.26,0.6,0,1.2,1.2,0,0,0,0.6,15.312581392256003,7.656290696128002,0
7097,15.312581392256003,217.45268456448932,"c(1990146.37452354, 2843890.51282717)",46.11557848744343,-69.97635288307444,389.7099914550781,0,2,2,2,1,1,1,1,3,3,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,4,0,0,0,3,0,0,0,4,0,0,0,3,3,0,0,4,0,0,0,3,3,0,0,4,0,0,0,3,3,0,0,4,0,0,0,3,3,0,0,0.39,0.39,0,0,0,0,0,0.39,0.39,0,0,0,0,0,0,0.39,0.39,0,0,0,0,0,0,0.39,0.39,0,0,0,0,0,0,0.39,0.39,0,0,0,0,0,0,0.39,0.39,0,0,0,0.45,0,0,0.39,0.39,0,0,0,0.45,0,0,0.39,0.39,0,0,0,0.45,0,0,0.65,0.28,0,0,0,0.45,0,0,0.65,0.28,0,0,0.64,0.45,0.43,0,0.65,0.28,0,0.64,0.64,0.45,0.43,0,0.65,0.28,0,0.64,0.64,0.45,0.43,0,0.65,0.28,0,0.64,0.64,0.45,0.43,0,0.65,0.3,0.3,0,0,0,0,0,0.3,15.312581392256003,7.656290696128002,0
7098,15.312581392256003,217.45268456448932,"c(1990100.26901357, 2843874.86621588)",46.11555509490629,-69.97698071996973,389.69000244140625,0,2,2,2,1,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,11,0,0,0,0,0,3,3,11,0,0,0,0,0,3,3,11,0,0,0,0,0,3,3,11,0,0,0,0,0,3,3,11,0,7,0,0,0,3,3,11,0,7,0,0,0,3,3,11,0,7,0,3,0,3,3,11,0,7,0,3,0,3,0,11,0,7,0,3,0,3,0,11,0,7,0,3,0,3,0,11,0,7,0,0,0,0,0.43,0,0,0,0,0,0,0,0.43,0,0,0,0,0,0,0.43,0.43,0.36,0,0,0,0,0,0.43,0.43,0.36,0,0,0.65,0,0,0.43,0.43,0.36,0,0,0.65,0,0,0.43,0.43,0.36,0,0,0.65,0.65,0,0.43,0.43,0.36,0,0.24,0.65,0.65,0,0.43,0.43,0.36,0,0.24,0.65,0.65,0,0.43,0.43,0.36,0,0.24,0.65,0.39,0,0.45,0.43,0.36,0,0.24,0.65,0.39,0,0.45,0.67,0.36,0,0.24,0.65,0.39,0,0.45,0.67,0.36,0,0.24,0.65,0.39,0,0.45,0.67,0.36,0,0.24,0,0,0,0,0.3,0,0,0,15.312581392256003,7.656290696128002,0
7099,15.312581392256003,217.45268456448932,"c(1990051.73071966, 2843871.52339508)",46.11564438500558,-69.977595836888,389.5299987792969,0,2,2,2,1,0,1,1,0,0,0,3,3,3,0,0,0,0,0,3,3,3,0,0,0,0,0,3,3,3,0,0,0,0,0,11,3,3,0,0,0,0,0,11,3,3,0,0,0,0,0,11,3,0,0,0,0,0,0,11,3,0,0,0,0,0,0,11,3,0,0,0,0,7,0,11,3,0,0,0,0,7,0,11,3,0,0,0,0,7,0,11,3,0,0,0,0,7,0,11,3,0,0,0,0,7,0,11,3,0,0,0,0,0,0,0.35,0.35,0.35,0,0,0,0,0,0.35,0.35,0.35,0,0,0,0,0,0.35,0.35,0.35,0,0,0,0,0,0.36,0.35,0.35,0.6,0,0,0,0,0.36,0.35,0.35,0.6,0,0.59,0,0,0.36,0.35,0,0.6,0.6,0.59,0,0,0.36,0.35,0,0.6,0.6,0.59,0,0,0.36,0.35,0,0.6,0.6,0.59,0.24,0,0.36,0.35,0,0.6,0.62,0.59,0.24,0,0.36,0.44,0,0.6,0.62,0.59,0.24,0,0.36,0.44,0,0.6,0.62,0.59,0.24,0,0.36,0.44,0,0.6,0.62,0.59,0.24,0,0.36,0.44,0,0.6,0.62,0,0,0,0.3,0.3,0.3,0,0,15.312581392256003,7.656290696128002,0
7100,15.312581392256003,217.45268456448932,"c(1990017.70864545, 2843840.87063087)",46.1154613342438,-69.97812584871743,389.4700012207031,0,2,2,2,1,0,1,1,0,0,0,11,11,11,0,0,0,0,0,11,11,11,0,0,0,0,0,11,11,11,0,0,0,0,3,11,11,0,0,0,0,0,3,11,11,0,0,0,0,3,3,3,11,0,0,0,0,3,3,3,11,0,0,0,0,3,3,3,11,0,0,0,0,0,3,3,11,0,0,0,0,0,3,3,8,0,0,0,0,0,3,3,8,0,0,0,0,0,3,3,8,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0.34,0.34,0.34,0,0,0,0,0,0.34,0.34,0.34,0,0,0,0,0,0.34,0.34,0.34,0,0,0,0,0.35,0.34,0.34,0,0,0,0,0,0.35,0.34,0.34,0,0,0,0.6,0.35,0.35,0.44,0.34,0,0,0,0.6,0.35,0.35,0.44,0.34,0,0,0,0.6,0.35,0.35,0.44,0.34,0,0,0,0.6,0,0.35,0.44,0.34,0,0,0.65,0.6,0,0.35,0.44,0.35,0,0,0.65,0.6,0,0.35,0.44,0.35,0,0,0.65,0.6,0,0.35,0.44,0.35,0,0.65,0.65,0.6,0,0.35,0.44,0.35,0,0.65,0.65,0,0,0,1.1,1.1,1.1,0,0,15.312581392256003,7.656290696128002,0
